event_id,session_id,product_id,event_type,timestamp
1,750,26,add,2025-06-28 19:22:21
2,25,9,add,2025-05-29 18:21:03
3,775,10,remove,2025-07-11 06:16:59
4,1405,44,add,2025-07-11 12:09:52
5,1872,35,add,2025-06-11 11:33:52
6,910,63,remove,2025-06-30 09:46:24
7,1103,17,remove,2025-05-23 11:52:31
8,1569,32,add,2025-06-28 19:37:33
9,1098,74,add,2025-06-20 08:52:16
10,1532,47,add,2025-06-18 08:27:13
11,425,18,add,2025-06-07 05:53:53
12,1760,95,add,2025-06-12 15:08:00
13,854,17,add,2025-06-09 01:46:30
14,942,72,remove,2025-05-18 20:05:55
15,608,28,remove,2025-05-13 10:18:25
16,1506,52,add,2025-07-03 04:34:08
17,1690,7,add,2025-06-15 16:55:42
18,1046,51,add,2025-06-16 14:13:36
19,201,2,add,2025-06-03 17:22:34
20,1244,94,add,2025-05-31 23:16:29
21,1866,12,add,2025-05-26 20:25:24
22,1496,35,remove,2025-06-30 19:46:46
23,1929,70,add,2025-06-29 03:10:48
24,368,28,add,2025-07-03 20:53:15
25,1926,16,remove,2025-06-11 22:53:28
26,636,95,add,2025-06-16 23:33:17
27,1891,19,add,2025-05-21 13:23:02
28,1268,78,add,2025-05-15 19:21:58
29,1649,89,add,2025-06-26 15:59:26
30,523,97,add,2025-07-05 12:46:59
31,11,90,add,2025-05-19 20:01:46
32,1917,15,add,2025-06-07 19:13:32
33,559,24,remove,2025-05-17 04:28:30
34,813,7,add,2025-07-10 00:52:17
35,1407,56,add,2025-05-14 10:53:00
36,202,45,remove,2025-06-14 06:11:43
37,411,38,add,2025-06-18 10:51:25
38,1973,35,remove,2025-05-16 04:23:04
39,913,18,add,2025-05-25 04:47:44
40,700,96,add,2025-06-18 14:06:19
41,1263,37,add,2025-06-05 03:36:13
42,1314,29,add,2025-05-25 03:31:19
43,240,72,add,2025-06-13 18:35:30
44,718,16,add,2025-06-10 03:19:04
45,1585,50,add,2025-07-02 23:24:37
46,226,68,add,2025-06-08 06:57:36
47,773,37,add,2025-06-01 04:54:20
48,750,52,add,2025-06-28 19:02:27
49,1235,77,add,2025-06-28 15:03:21
50,705,20,add,2025-05-20 20:12:42
51,258,64,add,2025-05-16 13:22:12
52,365,53,add,2025-05-23 14:58:11
53,514,53,add,2025-06-18 18:51:08
54,1491,18,add,2025-07-02 20:36:37
55,453,4,add,2025-06-25 12:17:23
56,1635,58,remove,2025-05-24 18:16:58
57,27,97,add,2025-06-17 20:28:05
58,1025,3,add,2025-07-06 22:27:33
59,1396,9,add,2025-05-24 11:57:33
60,278,4,add,2025-06-16 01:49:22
61,1536,88,add,2025-06-21 10:33:17
62,978,30,add,2025-05-26 03:22:15
63,160,12,add,2025-06-29 05:24:00
64,875,13,add,2025-05-12 05:04:17
65,1147,45,add,2025-05-26 10:18:05
66,757,8,add,2025-05-18 21:58:59
67,598,33,add,2025-06-10 14:18:56
68,981,32,add,2025-06-26 10:55:57
69,1856,57,add,2025-05-14 06:06:14
70,690,91,add,2025-07-05 06:38:27
71,537,94,add,2025-07-03 23:50:21
72,1705,13,add,2025-05-19 21:10:16
73,1424,89,remove,2025-07-08 04:54:27
74,1398,75,add,2025-06-08 18:42:53
75,649,59,add,2025-06-19 03:15:03
76,1783,11,add,2025-05-30 19:56:24
77,686,82,add,2025-06-16 02:34:38
78,1777,56,remove,2025-07-02 01:25:12
79,408,92,add,2025-06-04 22:23:24
80,169,55,add,2025-06-10 19:38:56
81,1904,71,add,2025-05-14 22:16:12
82,1472,92,add,2025-06-27 20:14:55
83,638,81,add,2025-07-08 04:05:11
84,1233,51,add,2025-06-06 22:34:28
85,14,48,add,2025-05-24 03:29:01
86,886,99,add,2025-05-28 17:38:36
87,1166,96,add,2025-07-09 11:26:53
88,608,61,remove,2025-05-13 10:03:48
89,1815,70,add,2025-06-19 14:55:39
90,1983,83,add,2025-05-20 21:27:23
91,1894,21,add,2025-05-13 12:58:19
92,1318,56,add,2025-05-15 08:00:57
93,386,25,remove,2025-07-04 01:47:38
94,738,89,add,2025-06-18 08:04:23
95,417,62,add,2025-07-06 18:23:34
96,106,18,add,2025-06-04 04:23:21
97,1496,38,add,2025-06-30 19:31:50
98,1219,72,remove,2025-05-27 06:19:45
99,207,31,add,2025-06-05 20:56:02
100,360,51,remove,2025-06-30 00:09:34
101,1589,49,add,2025-05-24 17:57:22
102,1054,84,add,2025-05-27 18:16:24
103,1354,57,add,2025-05-23 01:00:03
104,418,80,remove,2025-06-07 06:46:12
105,1861,29,add,2025-06-15 03:49:29
106,1740,84,add,2025-07-07 16:46:07
107,1792,31,add,2025-05-23 21:17:28
108,972,74,add,2025-06-02 15:19:30
109,1635,1,add,2025-05-24 18:32:46
110,1340,25,add,2025-06-10 07:18:12
111,444,23,add,2025-07-09 11:53:07
112,940,18,add,2025-06-09 01:53:41
