session_id,user_id,session_start,session_end
1,250,2025-05-30 13:54:28,2025-05-30 14:05:28
2,182,2025-05-22 19:56:45,2025-05-22 20:26:45
3,133,2025-05-31 13:19:34,2025-05-31 13:34:34
4,144,2025-05-31 23:38:48,2025-06-01 00:02:48
5,360,2025-06-17 12:35:31,2025-06-17 12:48:31
6,285,2025-06-30 17:36:17,2025-06-30 17:41:17
7,265,2025-06-25 15:18:25,2025-06-25 15:29:25
8,44,2025-06-19 23:57:12,2025-06-20 00:09:12
9,369,2025-06-04 16:19:01,2025-06-04 16:37:01
10,251,2025-06-08 17:15:25,2025-06-08 17:37:25
11,389,2025-05-19 19:52:53,2025-05-19 20:04:53
12,354,2025-06-21 23:55:31,2025-06-22 00:15:31
13,331,2025-07-10 09:37:36,2025-07-10 10:04:36
14,252,2025-05-24 03:26:21,2025-05-24 03:45:21
15,406,2025-07-08 00:33:27,2025-07-08 00:38:27
16,48,2025-07-11 11:57:13,2025-07-11 12:11:13
17,114,2025-06-10 11:52:09,2025-06-10 12:09:09
18,355,2025-07-06 21:26:35,2025-07-06 21:38:35
19,157,2025-06-13 21:37:31,2025-06-13 22:03:31
20,298,2025-06-28 18:29:57,2025-06-28 18:45:57
21,243,2025-06-11 11:11:10,2025-06-11 11:33:10
22,272,2025-06-25 00:28:38,2025-06-25 00:44:38
23,218,2025-06-04 11:04:00,2025-06-04 11:32:00
24,282,2025-05-12 15:06:37,2025-05-12 15:21:37
25,181,2025-05-29 17:54:36,2025-05-29 18:21:36
26,233,2025-06-06 05:40:04,2025-06-06 05:53:04
27,157,2025-06-17 20:13:14,2025-06-17 20:26:14
28,119,2025-05-25 03:20:13,2025-05-25 03:28:13
29,370,2025-06-15 18:31:55,2025-06-15 18:42:55
30,162,2025-05-23 11:52:29,2025-05-23 12:00:29
31,381,2025-06-29 05:32:26,2025-06-29 05:54:26
32,487,2025-06-28 21:39:32,2025-06-28 22:08:32
33,354,2025-06-29 22:33:50,2025-06-29 22:43:50
34,99,2025-05-12 17:42:42,2025-05-12 17:53:42
35,379,2025-05-29 06:39:24,2025-05-29 06:59:24
36,142,2025-07-09 23:21:35,2025-07-09 23:49:35
37,302,2025-06-13 04:08:42,2025-06-13 04:37:42
38,269,2025-06-19 18:14:23,2025-06-19 18:38:23
39,145,2025-06-23 05:54:38,2025-06-23 06:02:38
40,427,2025-06-02 02:29:46,2025-06-02 02:40:46
41,152,2025-06-06 04:44:38,2025-06-06 04:56:38
42,185,2025-06-06 22:35:55,2025-06-06 22:45:55
43,155,2025-06-05 06:33:46,2025-06-05 06:38:46
44,363,2025-05-15 21:59:33,2025-05-15 22:21:33
45,65,2025-06-08 04:13:19,2025-06-08 04:26:19
46,24,2025-05-14 19:00:16,2025-05-14 19:06:16
47,284,2025-06-03 11:27:36,2025-06-03 11:41:36
48,358,2025-06-23 20:14:58,2025-06-23 20:23:58
49,327,2025-05-15 16:25:52,2025-05-15 16:54:52
50,252,2025-06-10 22:38:45,2025-06-10 22:46:45
51,447,2025-07-11 09:38:04,2025-07-11 09:43:04
52,294,2025-06-20 23:05:44,2025-06-20 23:19:44
53,241,2025-05-21 17:34:18,2025-05-21 17:54:18
54,226,2025-06-21 23:26:37,2025-06-21 23:41:37
55,95,2025-06-22 08:37:26,2025-06-22 08:43:26
56,130,2025-05-16 04:35:49,2025-05-16 04:55:49
57,59,2025-06-24 17:04:39,2025-06-24 17:11:39
58,206,2025-07-02 14:47:12,2025-07-02 15:07:12
59,38,2025-05-28 20:43:29,2025-05-28 21:06:29
60,323,2025-06-08 00:27:46,2025-06-08 00:53:46
61,28,2025-05-26 13:14:03,2025-05-26 13:23:03
62,77,2025-07-11 03:28:13,2025-07-11 03:58:13
63,289,2025-05-16 00:10:05,2025-05-16 00:24:05
64,44,2025-05-30 11:43:29,2025-05-30 11:55:29
65,61,2025-07-11 07:07:10,2025-07-11 07:29:10
66,392,2025-07-04 02:44:16,2025-07-04 03:02:16
67,311,2025-06-05 01:11:54,2025-06-05 01:35:54
68,405,2025-05-29 00:06:31,2025-05-29 00:30:31
69,116,2025-05-29 02:43:22,2025-05-29 03:12:22
70,268,2025-05-24 22:58:04,2025-05-24 23:15:04
71,231,2025-05-21 20:26:10,2025-05-21 20:45:10
72,153,2025-05-25 03:09:44,2025-05-25 03:32:44
73,220,2025-06-17 14:23:08,2025-06-17 14:37:08
74,292,2025-07-09 23:12:48,2025-07-09 23:36:48
75,31,2025-05-30 02:51:22,2025-05-30 03:15:22
76,492,2025-07-02 15:29:04,2025-07-02 15:57:04
77,51,2025-05-27 06:04:28,2025-05-27 06:33:28
78,107,2025-05-29 02:58:49,2025-05-29 03:23:49
79,109,2025-05-27 04:43:04,2025-05-27 04:56:04
80,339,2025-06-17 04:21:51,2025-06-17 04:28:51
81,81,2025-06-13 08:51:58,2025-06-13 09:03:58
82,89,2025-06-07 14:34:30,2025-06-07 14:56:30
83,39,2025-07-11 11:23:13,2025-07-11 11:33:13
84,2,2025-06-25 03:49:36,2025-06-25 04:07:36
85,231,2025-06-02 19:21:44,2025-06-02 19:48:44
86,305,2025-05-25 18:58:36,2025-05-25 19:18:36
87,150,2025-06-21 09:27:57,2025-06-21 09:33:57
88,119,2025-05-12 02:46:25,2025-05-12 03:00:25
89,362,2025-06-03 04:28:15,2025-06-03 04:42:15
90,360,2025-06-21 17:14:35,2025-06-21 17:33:35
91,37,2025-06-06 06:19:21,2025-06-06 06:45:21
92,120,2025-06-20 02:48:35,2025-06-20 03:01:35
93,404,2025-05-30 20:38:06,2025-05-30 21:08:06
94,321,2025-06-01 16:34:04,2025-06-01 16:57:04
95,339,2025-07-04 08:21:15,2025-07-04 08:51:15
96,479,2025-06-16 22:46:38,2025-06-16 22:57:38
